Episode,Score,Total Reward,Time Alive,Epsilon,Replay Buffer Size,Train Steps
227,0,-89.60000000000002,104,"tensor(22.7595, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1409
228,0,-88.30000000000003,117,"tensor(63.8971, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1421
229,0,-88.40000000000002,116,"tensor(46.8828, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1432
230,0,-88.50000000000003,115,"tensor(166.0039, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1444
231,0,-89.10000000000002,109,"tensor(53.4062, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1455
232,0,-90.10000000000002,99,"tensor(35.9780, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1465
233,0,-95.9,41,"tensor(87.0609, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1469
234,0,-82.30000000000001,177,"tensor(74.3017, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1486
235,0,-88.60000000000002,114,"tensor(12.5027, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1498
236,0,-88.30000000000003,117,"tensor(38.5053, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1510
237,0,-88.40000000000002,116,"tensor(127.5724, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1521
238,0,-88.30000000000003,117,"tensor(169.0445, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1533
239,0,-88.50000000000003,115,"tensor(155.7132, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1544
240,0,-88.20000000000003,118,"tensor(102.7732, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1556
241,0,-88.60000000000002,114,"tensor(50.4738, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1568
242,0,-88.40000000000002,116,"tensor(35.0829, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1579
243,0,-87.70000000000003,123,"tensor(213.8180, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1591
244,0,-88.20000000000003,118,"tensor(55.4175, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1603
245,0,-89.30000000000003,107,"tensor(34.5574, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1614
246,0,-88.40000000000002,116,"tensor(94.5764, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1626
247,0,-87.80000000000003,122,"tensor(116.6856, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1638
248,0,-89.10000000000002,109,"tensor(82.3463, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1649
249,0,-88.40000000000002,116,"tensor(105.3431, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1660
250,0,-91.9,81,"tensor(7.6691, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1668
251,0,-85.00000000000004,150,"tensor(123.5908, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1683
252,0,-88.50000000000003,115,"tensor(63.6201, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1695
253,0,-88.40000000000002,116,"tensor(55.7089, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1706
254,0,-88.20000000000003,118,"tensor(87.2570, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1718
255,0,-88.80000000000003,112,"tensor(91.2049, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1729
256,0,-88.40000000000002,116,"tensor(140.2291, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1741
257,0,-88.50000000000003,115,"tensor(74.3546, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1753
258,0,-88.30000000000003,117,"tensor(65.1272, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1764
259,0,-88.40000000000002,116,"tensor(34.4724, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1776
260,0,-88.40000000000002,116,"tensor(98.3498, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1787
261,0,-88.60000000000002,114,"tensor(63.5582, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1799
262,0,-88.40000000000002,116,"tensor(125.3585, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1810
263,0,-88.40000000000002,116,"tensor(109.7451, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1822
264,0,-88.70000000000002,113,"tensor(100.7002, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1833
265,0,-88.50000000000003,115,"tensor(130.9949, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1845
266,0,-88.50000000000003,115,"tensor(167.8749, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1856
267,0,-88.40000000000002,116,"tensor(57.4837, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1868
268,0,-88.40000000000002,116,"tensor(37.0777, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1880
269,0,-88.50000000000003,115,"tensor(128.9602, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1891
270,0,-88.40000000000002,116,"tensor(98.4592, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1903
271,0,-88.40000000000002,116,"tensor(98.6109, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1914
272,0,-88.50000000000003,115,"tensor(69.2029, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1926
273,0,-88.30000000000003,117,"tensor(40.3877, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1937
274,0,-88.50000000000003,115,"tensor(68.0540, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1949
275,0,-88.40000000000002,116,"tensor(73.1586, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1961
276,0,-88.00000000000003,120,"tensor(59.2245, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1973
277,0,-88.90000000000002,111,"tensor(47.8347, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1984
278,0,-88.50000000000003,115,"tensor(66.8118, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1995
279,0,-88.40000000000002,116,"tensor(55.2787, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2007
280,0,-88.50000000000003,115,"tensor(50.0478, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2018
281,0,-89.20000000000002,108,"tensor(91.8685, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2029
282,0,-88.80000000000003,112,"tensor(27.4098, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2040
283,0,-88.40000000000002,116,"tensor(57.9762, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2052
284,0,-88.50000000000003,115,"tensor(46.2938, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2063
285,0,-88.40000000000002,116,"tensor(43.2692, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2075
286,0,-91.30000000000001,87,"tensor(29.1306, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2084
287,0,-85.50000000000003,145,"tensor(15.5007, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2098
288,0,-88.40000000000002,116,"tensor(72.4829, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2110
289,0,-88.50000000000003,115,"tensor(46.4949, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2121
290,0,-88.50000000000003,115,"tensor(43.6418, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2133
291,0,-88.50000000000003,115,"tensor(14.4149, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2144
292,0,-88.50000000000003,115,"tensor(14.0819, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2156
293,0,-88.40000000000002,116,"tensor(16.6171, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2167
294,0,-88.40000000000002,116,"tensor(12.2115, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2179
295,0,-88.40000000000002,116,"tensor(47.5536, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2191
296,0,-88.40000000000002,116,"tensor(39.9987, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2202
297,0,-88.50000000000003,115,"tensor(63.3601, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2214
298,0,-88.60000000000002,114,"tensor(63.4570, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2225
299,0,-88.40000000000002,116,"tensor(77.7007, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2237
300,0,-88.40000000000002,116,"tensor(61.5158, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2248
301,0,-88.70000000000002,113,"tensor(54.9986, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2260
302,0,-88.40000000000002,116,"tensor(14.2354, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2271
303,0,-88.40000000000002,116,"tensor(35.4843, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2283
304,0,-89.10000000000002,109,"tensor(7.3215, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2294
305,0,-88.60000000000002,114,"tensor(3.2419, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2305
306,0,-88.80000000000003,112,"tensor(15.9775, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2316
307,0,-88.00000000000003,120,"tensor(51.5530, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2328
308,0,-89.70000000000002,103,"tensor(30.9338, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2339
309,0,-88.50000000000003,115,"tensor(55.7376, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2350
310,0,-88.50000000000003,115,"tensor(29.8171, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2362
311,0,-88.30000000000003,117,"tensor(3.9825, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2373
312,0,-88.20000000000003,118,"tensor(9.3191, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2385
313,0,-88.70000000000002,113,"tensor(25.6833, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2396
314,0,-96.8,32,"tensor(46.5131, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2400
315,0,-91.70000000000002,83,"tensor(16.1520, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2408
316,0,-88.40000000000002,116,"tensor(58.9768, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2419
317,0,-88.30000000000003,117,"tensor(22.9917, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2431
318,0,-96.9,31,"tensor(23.9607, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2434
319,0,-91.60000000000001,84,"tensor(17.4866, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2443
320,0,-88.40000000000002,116,"tensor(12.4719, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2454
321,0,-96.6,34,"tensor(4.7096, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2458
322,0,-92.10000000000001,79,"tensor(47.2662, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2466
323,0,-88.50000000000003,115,"tensor(13.5686, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2477
324,0,-88.80000000000003,112,"tensor(7.5132, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2488
325,0,-88.30000000000003,117,"tensor(21.0032, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2500
326,0,-88.60000000000002,114,"tensor(3.8625, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2511
327,0,-88.40000000000002,116,"tensor(14.9413, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2523
328,0,-87.90000000000003,121,"tensor(19.5336, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2535
329,0,-89.00000000000003,110,"tensor(32.8610, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2546
330,0,-88.50000000000003,115,"tensor(21.0170, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2558
331,0,-88.50000000000003,115,"tensor(8.3544, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2569
332,0,-91.9,81,"tensor(15.2681, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2577
333,0,-96.9,31,"tensor(21.8904, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2580
334,0,-87.90000000000003,121,"tensor(12.8209, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2592
335,0,-88.40000000000002,116,"tensor(38.5756, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2604
336,0,-88.70000000000002,113,"tensor(8.5893, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2615
337,0,-88.50000000000003,115,"tensor(21.7221, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2627
338,0,-96.9,31,"tensor(76.3710, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2630
339,0,-90.20000000000002,98,"tensor(16.4013, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2640
340,0,-96.9,31,"tensor(31.1232, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2643
341,0,-93.00000000000001,70,"tensor(3.1734, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2650
342,0,-88.40000000000002,116,"tensor(40.3040, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2661
343,0,-96.9,31,"tensor(16.2569, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2664
344,0,-91.9,81,"tensor(6.3324, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2673
345,0,-96.9,31,"tensor(2.0342, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2676
346,0,-91.50000000000001,85,"tensor(25.7191, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2684
347,0,-88.20000000000003,118,"tensor(37.8325, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2696
348,0,-89.90000000000002,101,"tensor(29.8901, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2706
349,0,-96.9,31,"tensor(23.6740, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2709
350,0,-91.70000000000002,83,"tensor(8.4477, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2717
351,0,-96.9,31,"tensor(4.0780, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2721
352,0,-91.50000000000001,85,"tensor(34.8190, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2729
353,0,-88.80000000000003,112,"tensor(61.6528, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2740
354,0,-91.80000000000001,82,"tensor(16.6857, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2748
355,0,-88.90000000000002,111,"tensor(27.5380, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2760
356,0,-89.20000000000002,108,"tensor(14.5328, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2770
357,0,-96.39999999999999,36,"tensor(40.0541, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2774
358,0,-96.9,31,"tensor(14.9821, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2777
359,0,-87.50000000000003,125,"tensor(11.9513, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2790
360,0,-96.9,31,"tensor(11.7455, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2793
361,0,-92.30000000000001,77,"tensor(50.6533, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2800
362,0,-88.30000000000003,117,"tensor(58.7199, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2812
363,0,-88.70000000000002,113,"tensor(38.8223, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2823
364,0,-88.30000000000003,117,"tensor(33.2132, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2835
365,0,-88.70000000000002,113,"tensor(37.4723, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2846
366,0,-89.00000000000003,110,"tensor(25.6519, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2857
367,0,-89.50000000000003,105,"tensor(34.4801, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2868
368,0,-96.9,31,"tensor(20.6878, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2871
369,0,-92.50000000000001,75,"tensor(18.6189, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2878
370,0,-86.90000000000003,131,"tensor(33.4593, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2892
371,0,-89.40000000000002,106,"tensor(37.6499, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2902
372,0,-96.9,31,"tensor(41.4714, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2905
373,0,-92.50000000000001,75,"tensor(11.6771, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2913
374,0,-88.30000000000003,117,"tensor(35.4664, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2924
375,0,-88.20000000000003,118,"tensor(20.6354, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2936
376,0,-88.30000000000003,117,"tensor(9.7691, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2948
377,0,-88.80000000000003,112,"tensor(45.4825, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2959
378,0,-88.70000000000002,113,"tensor(25.9593, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2970
379,0,-96.9,31,"tensor(31.1250, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2974
380,0,-89.10000000000002,109,"tensor(33.7369, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2984
381,0,-88.40000000000002,116,"tensor(26.4565, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2996
382,0,-96.39999999999999,36,"tensor(35.0067, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3000
383,0,-96.9,31,"tensor(14.7375, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3003
384,0,-96.9,31,"tensor(13.1091, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3006
385,1,16.49999999999983,165,"tensor(20.6068, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3022
386,0,-96.9,31,"tensor(28.3412, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3025
387,0,-96.8,32,"tensor(16.0174, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3029
388,0,-88.10000000000002,119,"tensor(31.8681, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3041
389,1,16.099999999999852,161,"tensor(19.5716, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3057
