161,0,-87.20000000000003,128,"tensor(38.4770, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2270
162,0,-95.9,41,"tensor(1.1039, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2274
163,0,-92.70000000000002,73,"tensor(104.0421, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2281
164,0,-95.9,41,"tensor(38.9779, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2286
165,0,-91.9,81,"tensor(38.5302, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2294
166,0,-95.9,41,"tensor(75.9633, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2298
167,0,-90.30000000000001,97,"tensor(0.4880, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2307
168,1,17.999999999999716,180,"tensor(269.1313, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2325
169,1,29.599999999999454,296,"tensor(76.4224, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2355
170,0,-95.9,41,"tensor(75.7158, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2359
171,0,-91.40000000000002,86,"tensor(76.4975, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2368
172,0,-89.30000000000003,107,"tensor(114.0009, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2378
173,0,-95.9,41,"tensor(113.0477, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2383
174,0,-91.20000000000002,88,"tensor(35.2595, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2391
175,0,-95.9,41,"tensor(38.9897, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2395
176,0,-91.10000000000002,89,"tensor(78.8052, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2404
177,1,22.899999999999466,229,"tensor(71.4600, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2427
178,0,-95.9,41,"tensor(131.8325, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2431
179,2,133.49999999999872,335,"tensor(62.7815, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2465
180,0,-89.30000000000003,107,"tensor(117.4435, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2476
181,0,-86.40000000000003,136,"tensor(61.5466, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2489
182,0,-89.30000000000003,107,"tensor(38.7973, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2500
183,0,-95.9,41,"tensor(103.3532, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2504
184,2,132.39999999999876,324,"tensor(36.7486, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2536
185,0,-95.9,41,"tensor(113.7362, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2540
186,2,131.29999999999876,313,"tensor(109.7614, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2572
187,1,24.399999999999437,244,"tensor(77.4130, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2596
188,0,-95.9,41,"tensor(137.6985, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2600
189,1,20.199999999999463,202,"tensor(160.3044, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2620
190,1,24.399999999999437,244,"tensor(1.3242, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2645
191,0,-95.9,41,"tensor(136.5562, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2649
192,1,20.299999999999457,203,"tensor(210.2328, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2669
193,0,-95.9,41,"tensor(51.2667, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2673
194,0,-91.70000000000002,83,"tensor(39.2951, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2682
195,0,-95.9,41,"tensor(0.5324, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2686
196,0,-92.30000000000001,77,"tensor(72.8488, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2693
197,0,-95.9,41,"tensor(142.6304, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2698
198,0,-91.9,81,"tensor(112.7839, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2706
199,0,-86.50000000000003,135,"tensor(80.5515, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2719
200,0,-95.9,41,"tensor(106.3029, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2723
201,0,-95.9,41,"tensor(63.4122, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2727
202,0,-95.9,41,"tensor(36.3415, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2731
203,0,-88.40000000000002,116,"tensor(150.0079, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2743
204,0,-95.9,41,"tensor(104.0250, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2747
205,0,-92.70000000000002,73,"tensor(1.0342, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2754
206,0,-95.9,41,"tensor(110.3215, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2759
207,0,-89.60000000000002,104,"tensor(2.1744, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2769
208,0,-90.20000000000002,98,"tensor(149.4833, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2779
209,0,-95.9,41,"tensor(65.7360, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2783
210,1,20.599999999999454,206,"tensor(33.0894, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2803
211,0,-95.9,41,"tensor(131.2190, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2808
212,0,-91.70000000000002,83,"tensor(121.0231, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2816
213,0,-87.40000000000003,126,"tensor(55.0762, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2828
214,0,-95.9,41,"tensor(191.2223, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2833
215,1,19.399999999999466,194,"tensor(54.4815, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2852
216,0,-87.90000000000003,121,"tensor(76.8979, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2864
217,0,-95.9,41,"tensor(253.9838, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2868
218,0,-92.00000000000001,80,"tensor(0.6277, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2876
219,0,-95.9,41,"tensor(56.7426, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2880
220,0,-89.20000000000002,108,"tensor(65.5775, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2891
221,0,-90.00000000000001,100,"tensor(201.1105, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2901
222,0,-95.9,41,"tensor(84.4958, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2905
223,1,20.699999999999406,207,"tensor(73.1628, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2926
224,0,-95.9,41,"tensor(174.4474, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2930
225,0,-92.60000000000001,74,"tensor(1.1203, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2937
226,0,-95.9,41,"tensor(118.3221, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2941
227,1,19.699999999999477,197,"tensor(59.3106, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2961
228,0,-95.9,41,"tensor(257.9551, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2965
229,1,20.399999999999466,204,"tensor(35.2411, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2986
230,0,-86.80000000000003,132,"tensor(80.8341, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,2999
231,0,-95.9,41,"tensor(59.5098, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3003
232,0,-95.9,41,"tensor(106.4265, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3007
233,0,-95.9,41,"tensor(198.4616, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3011
234,1,24.299999999999386,243,"tensor(213.2456, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3035
235,0,-95.9,41,"tensor(139.7211, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3040
236,0,-95.9,41,"tensor(64.4819, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3044
237,0,-95.9,41,"tensor(125.9822, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3048
238,1,22.69999999999945,227,"tensor(40.0170, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3070
239,0,-95.9,41,"tensor(40.5375, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3075
240,0,-91.50000000000001,85,"tensor(95.6582, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3083
241,0,-95.9,41,"tensor(65.6371, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3087
242,0,-91.50000000000001,85,"tensor(48.5346, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3096
243,0,-95.9,41,"tensor(109.7350, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3100
244,0,-91.80000000000001,82,"tensor(49.0978, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3108
245,0,-95.9,41,"tensor(61.3086, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3112
246,1,21.69999999999935,217,"tensor(26.4860, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3134
247,0,-94.60000000000001,54,"tensor(122.3865, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3139
248,1,27.19999999999962,272,"tensor(144.6327, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3166
249,0,-85.80000000000004,142,"tensor(190.1130, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3181
250,0,-90.90000000000002,91,"tensor(144.8152, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3190
251,0,-85.70000000000003,143,"tensor(75.6514, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3204
252,0,-89.40000000000002,106,"tensor(46.6726, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3215
253,0,-89.50000000000003,105,"tensor(60.3153, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3225
254,0,-89.50000000000003,105,"tensor(260.7774, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3236
255,0,-87.70000000000003,123,"tensor(160.5339, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3248
256,0,-88.60000000000002,114,"tensor(73.8787, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3259
257,0,-82.80000000000003,172,"tensor(109.6136, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3276
258,0,-90.90000000000002,91,"tensor(96.9194, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3286
259,0,-84.50000000000004,155,"tensor(63.1845, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3301
260,0,-91.20000000000002,88,"tensor(83.3257, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3310
261,0,-89.40000000000002,106,"tensor(84.0601, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3320
262,0,-88.40000000000002,116,"tensor(155.3296, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3332
263,0,-86.40000000000003,136,"tensor(156.6969, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3346
264,1,22.899999999999665,229,"tensor(124.0530, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3369
265,2,139.29999999999885,393,"tensor(49.1898, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3408
266,5,475.40000000000646,754,"tensor(82.7410, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3483
267,0,-95.9,41,"tensor(1.0146, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3487
268,0,-90.20000000000002,98,"tensor(81.8889, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3497
269,1,22.499999999999403,225,"tensor(90.7862, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3520
270,1,23.299999999999443,233,"tensor(137.8833, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3543
271,0,-95.9,41,"tensor(40.6504, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3547
272,0,-92.70000000000002,73,"tensor(84.9107, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3554
273,0,-95.9,41,"tensor(120.6738, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3558
274,0,-90.70000000000002,93,"tensor(88.4240, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3568
275,0,-88.20000000000003,118,"tensor(117.9427, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3580
276,0,-86.60000000000004,134,"tensor(166.4813, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3593
277,1,22.299999999999443,223,"tensor(84.5873, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3615
278,0,-95.9,41,"tensor(54.2149, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3619
279,0,-91.10000000000002,89,"tensor(64.6673, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3628
280,0,-87.70000000000003,123,"tensor(89.9860, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3641
281,0,-88.70000000000002,113,"tensor(137.2149, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3652
282,0,-95.9,41,"tensor(19.5006, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3656
283,0,-92.00000000000001,80,"tensor(100.5676, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3664
284,0,-95.9,41,"tensor(100.4166, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3668
285,0,-92.00000000000001,80,"tensor(46.2182, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3676
286,0,-87.90000000000003,121,"tensor(55.4267, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3688
287,0,-95.9,41,"tensor(137.8021, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3692
288,0,-90.70000000000002,93,"tensor(60.3568, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3702
289,0,-95.9,41,"tensor(8.8697, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3706
290,0,-91.60000000000001,84,"tensor(85.1238, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3714
291,0,-87.10000000000002,129,"tensor(48.0728, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3727
292,0,-88.60000000000002,114,"tensor(57.5357, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3738
293,0,-87.70000000000003,123,"tensor(114.9748, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3751
294,0,-89.60000000000002,104,"tensor(82.4551, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3761
295,0,-95.9,41,"tensor(55.3383, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3765
296,0,-92.10000000000001,79,"tensor(52.1628, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3773
297,0,-95.9,41,"tensor(85.3117, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3777
298,0,-91.60000000000001,84,"tensor(91.6434, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3786
299,1,24.399999999999423,244,"tensor(123.1094, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3810
300,0,-95.9,41,"tensor(73.4443, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3814
301,0,-95.9,41,"tensor(104.8322, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3818
302,0,-95.9,41,"tensor(73.9322, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3822
303,0,-88.00000000000003,120,"tensor(46.5160, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3834
304,0,-89.10000000000002,109,"tensor(90.0138, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3845
305,0,-95.9,41,"tensor(41.4359, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3849
306,0,-91.50000000000001,85,"tensor(70.8588, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3858
307,0,-95.9,41,"tensor(34.7484, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3862
308,0,-92.00000000000001,80,"tensor(90.8151, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3870
309,0,-95.9,41,"tensor(173.5246, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3874
310,0,-89.90000000000002,101,"tensor(123.4747, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3884
311,0,-88.80000000000003,112,"tensor(69.2221, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3895
312,0,-95.9,41,"tensor(106.8267, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3899
313,0,-92.9,71,"tensor(80.6374, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3906
314,0,-95.9,41,"tensor(119.4083, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3911
315,0,-92.10000000000001,79,"tensor(108.7490, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3918
316,0,-95.9,41,"tensor(96.7973, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3923
317,0,-89.70000000000002,103,"tensor(66.3393, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3933
318,0,-88.80000000000003,112,"tensor(17.6354, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3944
319,0,-95.9,41,"tensor(11.3983, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3948
320,1,19.799999999999443,198,"tensor(157.7636, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3968
321,0,-87.80000000000003,122,"tensor(159.9606, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3980
322,0,-87.70000000000003,123,"tensor(94.8411, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3992
323,0,-95.9,41,"tensor(62.5957, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3997
